10	17	Bridge Day
10	18	Alaska Day
10	18	Mother's Day in Argentina
10	18	Road Sector Workers' Day in Russia
10	18	World Toy Camera Day
10	18	Persons Day in Canada
10	18	World Menopause Day
10	18	National Chocolate Cupcake Day
10	18	National No Beard Day
10	18	Independence Day in Azerbaijan
10	18	Food Industry Workers' Day
10	18	EU Anti-Trafficking Day
10	18	National Prayer Day in Zambia
10	18	Maldives National Day
10	18	Necktie Day
10	18	Polish Post Day (Postman’s Day)
10	18	World Vasectomy Day
10	18	National Sunday School Teacher Appreciation Day
10	18	Developmental Language Disorder Awareness Day
10	19	National Clean Out Your Virtual Desktop Day
10	19	Rainforest Day
10	19	Constitution Day in Niue
10	19	Lawyers’ Day in Moldova
10	19	Peruvian-African Friendship Day in Peru
10	19	National Clean Your Virtual Desktop Day
10	19	National Seafood Bisque Day
10	19	Multicultural Diversity Day
10	19	Dress Like a Dork Day
10	19	World Pediatric Bone and Joint Day
10	19	LGBT Center Awareness Day
10	19	Evaluate Your Life Day
10	19	International Gin and Tonic Day
10	19	National Heroes' Day in Jamaica
10	19	International Adjust your Chair Day
10	20	World Statistics Day
10	20	Information Overload Day
10	20	Pro-Life Day of Silent Solidarity
10	20	Revolution Day in Guatemala
10	20	National Call-in Day For Health Reform
10	20	The International Day of the Air Traffic Controller
10	20	Signal Officers Day in Russia
10	20	Vietnamese Women's Day
10	20	National Day on Writing®
10	20	International Observe the Moon Night
10	20	Community Media Day
10	20	International Sloth Day
10	20	National Brandied Fruit Day
10	20	World Osteoporosis Day
10	20	National Pharmacy Technician Day
10	20	Birth of the Bab
10	20	Belgrade Liberation Day in Serbia
10	20	National Office Chocolate Day
10	20	Arbor Day in the Czech Republic
10	20	National Face Your Fears Day
10	20	Suspender's Day
10	20	Heroes' Day in Kenya
10	20	International Chefs Day
10	20	National Suspenders Day
10	20	Miss American Rose Day
10	20	National Youth Confidence Day
10	21	Global Dignity Day
10	21	Apple Day
10	21	Back to the Future Day
10	21	Medical Assistants Recognition Day
10	21	Check Your Meds Day
10	21	Egyptian Naval Day
10	21	National Support Your Local Chamber of Commerce Day
10	21	Police Commemoration Day in India
10	21	Count Your Buttons Day
10	21	National Pumpkin Cheesecake Day
10	21	International Day of the Nacho
10	21	National Pets for Veterans Day
10	21	"""Back to the Future"" Day"
10	21	Global Iodine Deficiency Disorders Prevention Day
10	21	Breast Reconstruction Awareness Day
10	21	Saint Ursula's Day in the British Virgin Islands
10	21	Trafalgar Day in the UK
10	21	National Nurses' Day in Thailand
10	21	Garbanzo Bean Day
10	21	Trafalgar Day (United Kingdom)
10	21	Unity Day in the USA
10	21	Babbling Day
10	21	Hagfish Day
10	21	President Ndadaye Day in Burundi
10	21	International Pronouns Day
10	21	Apple Day in the UK
10	21	Love Your Body Day
10	21	Reptile Awareness Day
10	21	Celebration of the Mind Day
10	21	World War II Serbian Victims Remembrance Day
10	21	Overseas Chinese Day in Taiwan
10	21	Armed Forces Day in Honduras
10	22	National Nut Day
10	22	International Stuttering Awareness Day
10	22	Fechner Day
10	22	National Santri Day in Indonesia
10	22	National Knee Day
10	22	Smart is Cool Day
10	22	Wear Purple for Domestic Violence Awareness Day
10	22	Clean Up the Earth Day
10	22	Wombat Day in Australia
10	22	Eat a Pretzel Day
10	22	National Color Day
10	23	International Cyrus The Great Memorial Day
10	23	National Pharmacy Buyer Day
10	23	Commemoration of the Paris Peace Agreements of 1991 in Cambodia
10	23	National Boston Creme Pie Day
10	23	Peniamina Gospel Day in Niue
10	23	Slap Your Annoying Coworker Day
10	23	Kabuki Syndrome Awareness Day
10	23	National iPod Day
10	23	National Mole Day
10	23	National Croc Day
10	23	International Snow Leopard Day
10	23	Swallows Depart from San Juan Capistrano Day
10	23	National Slap Your Irritating Co-Worker Day
10	23	Republic Day in Hungary
10	23	Day of the Macedonian Revolutionary Struggle
10	23	National Canning Day
10	23	Aviator's Day in Brazil
10	23	Liberation Day in Libya
10	23	Chulalongkorn Day in Thailand
10	23	SUDEP Action Day
10	23	Event Organizers Day
10	23	Paralegal Day
10	23	TV Talk Show Host Day
10	24	World Polio Day
10	24	United Nations Day
10	24	National Food Day
10	24	World Tripe Day
10	24	Food Day in the USA
10	24	National Bologna Day
10	24	Day of Workers of Standardization and Metrology in Kyrgyzstan
10	24	Special Forces Day in Russia
10	24	Make a Difference Day
10	24	World Development Information Day
10	24	National Good and Plenty Day
10	24	National Pit Bull Awareness Day
10	24	National Crazy Day
10	24	Diplomatic Workers' Day in Kyrgyzstan
10	24	Independence Day in Zambia
10	24	Rocket Engineer Remembrance Day
10	24	Take Back Your Time Day
10	24	Black Thursday
10	25	Mother-In-Law Day
10	25	International Artists Day
10	25	National Greasy Foods Day
10	25	Dashain Festival
10	25	Pumpkin Day
10	25	World Pasta Day
10	25	Double Ninth Festival In China
10	25	Visit a Cemetery Day
10	25	Sourest Day
10	25	Martyrdom of Imam Hasan al-Askari in Iran
10	25	Constitution Day in Lithuania
10	25	Sovereignty Day in Slovenia
10	25	National Greasy Food Day
10	25	Day of Automobile Workers
10	25	World Pizza Makers Day
10	25	Armed Forces Day in Romania
10	25	National I Care About You Day
10	25	National Butter Day
10	25	Taiwan Retrocession Day
10	25	Thanksgiving Day in Grenada
10	25	Social Workers' Day in Kazakhstan
10	25	Punk for a Day Day
10	25	Durga Puja
10	25	Local Communities Day in Kyrgyzstan
10	25	Day of the Basque Country
10	25	National Cartoonists Against Crime Day
10	25	Custom Officer's Day in Russia
10	26	Worldwide Howl at the Moon Night
10	26	National Pumpkin Day
10	26	National Mule Day
10	26	Angam Day in Nauru
10	26	Horseless Carriage Day
10	26	Armed Forces Day in Benin
10	26	National Mincemeat Day
10	26	Mourning Day in Libya
10	26	National Day of the Deployed
10	26	National Gospel Day in the Cook Islands
10	26	Intersex Awareness Day
10	26	Howl At The Moon Day
10	26	Accession Day in Jammu and Kashmir
10	26	Howl at the Moon Day and Night
10	26	Labour Day in New Zealand
10	26	Chicken Fried Steak Day
10	26	National Day in Austria
10	27	World Day for Audiovisual Heritage
10	27	National American Beer Day
10	27	Boxer Shorts Day
10	27	Černová Tragedy Day in Slovakia
10	27	Memorial Day for the Victims of the Armenian Parliament Shooting
10	27	Enthronement Anniversary of Karekin II, the Catholicos of All Armenians
10	27	Black Cat Day
10	27	Sylvia Plath Day
10	27	Navy Day in the United States
10	27	Navy Day
10	27	Independence Day in Saint Vincent and the Grenadines
10	27	National Black Cat Day (UK)
10	27	Cranky Co-Workers Day
10	27	Occupational Therapy Day
10	27	National Mentoring Day® (UK)
10	28	Lung Health Day
10	28	Plush Animal Lover's Day
10	28	St. Jude's Feast Day
10	28	Unity Day
10	28	Engineer's Day in Venezuela
10	28	Wild Foods Day
10	28	Statue of Liberty Dedication Day
10	28	Separation of Church and State Day
10	28	Youth Pledge Day in Indonesia
10	28	International Animation Day
10	28	Independence Day in the Czech Republic
10	28	Ochi Day in Greece
10	28	Universal Children's Day in Australia
10	28	Liberation of Ukraine from Nazi Invaders Day
10	28	Too Many Cooks Day
10	28	Civil Servants' Day in Brazil
10	29	Cyrus the Great Day in Iran
10	29	Republic Day in Turkey
10	29	Serbian Constitutional Referendum Anniversary
10	29	World Stroke Day
10	29	International Internet Day
10	29	Ľudovít Štúr's Birthday in Slovakia
10	29	National Oatmeal Day
10	29	Mawlid (Birth of the Prophet)
10	29	National Cat Day (USA)
10	29	Latina Women's Equal Pay Day
10	29	King Norodom Sihamoni's Coronation Day in Cambodia
10	29	National Hermit Day
10	29	World Psoriasis Day
10	30	Sugar Addiction Awareness Day
10	30	National Publicist Day
10	30	Bandana Day
10	30	Frankenstein Friday
10	30	Indonesian Banknote Day
10	30	National Candy Corn Day
10	30	Thevar Jayanti
10	30	Create A Great Funeral Day
10	30	National Breadstick Day
10	30	International Orthopaedic Nurses Day
10	30	Pumpkin Bread Day
10	30	Day of Remembrance for the Victims of Political Repressions in Russia
10	30	World Teachers' Day in Australia
10	30	Mischief Night
10	30	Yitzhak Rabin Memorial Day
10	30	Checklist Day
10	30	National Bandanna Day
10	30	National Speak Up For Service Day
10	30	World Lemur Day
10	30	Anniversary of the Declaration of the Slovak Nation
10	30	Africa Day of Food and Nutrition Security
10	30	Buy a Doughnut Day
10	30	Haunted Refrigerator Night
10	30	National Text Your Ex Day
10	31	Trick-or-Treat for UNICEF Day
10	31	National Doorbell Day
10	31	Reformation Day
10	31	Halloween
10	31	Books for Treats Day
10	31	National Unity Day in India
10	31	Scare a Friend Day
10	31	Hug A Sheep Day
10	31	National Knock Knock Jokes Day
10	31	National Magic Day
10	31	King Father's Birthday in Cambodia
10	31	All Saints' Day in Sweden and Finland
10	31	World Savings Day
10	31	National Prescription Drug Take Back Day
10	31	National Increase Your Psychic Powers Day
10	31	Saci Day in Brazil
10	31	Criollo Music Day in Peru
10	31	Children's Day in Malaysia
10	31	World Cities Day
10	31	Carve a Pumpkin Day
10	31	National Candy Apple Day
10	31	Martyrs Day in Burkina Faso
10	31	International Black Sea Action Day
10	31	National Caramel Apple Day
10	31	Samhain
10	31	Girl Scouts Founders Day
10	31	Reformation Day in Chile
10	31	Sneak Some of the Candy Yourself Before the Kids Start Knocking Day
10	31	Girl Scout Founder's Day
11	1	International Lennox-Gastaut Syndrome Awareness Day
11	1	National Author's Day
11	1	International Scented Candle Day
11	1	National Go Cook For Your Pets Day
11	1	Zero Tasking Day
11	1	World Vegan Day
11	1	Zero-Tasking Day
11	1	Prime Meridian Day
11	1	The End of Daylight Saving Time
11	1	Social Worker's Day in Ukraine
11	1	National Brush Day
11	1	Self-Defense Forces Commemoration Day in Japan
11	1	Go Cook For Your Pets Day
11	1	Give Up Your Shoulds Day
11	1	D. Hamilton Jackson Day in the US Virgin Islands
11	1	National Family Literacy Day
11	1	All Saints' Day in Western Christianity
11	1	National French Fried Clam Day
11	1	Kerala Piravi
11	1	National Deep Fried Clams Day
11	1	National Cinnamon Day
11	1	Revolution Day in Algeria
11	1	National Calzone Day
11	1	Orphan Sunday
11	1	Day of the Dead in Mexico
11	1	Independence Day in Antigua and Barbuda
11	1	TransParentDay
11	1	Extra Mile Day
11	1	Druk Gyalpo Coronation Anniversary in Bhutan
11	1	Civil Aviation Workers' Day in Belarus
11	1	Authors' Day
11	1	All Saints' Day
11	1	Bailiff Day in Russia
11	1	Authors Day
11	1	Revival Leaders' Day in Bulgaria
11	2	Movember
11	2	National Deviled Egg Day
11	2	Cookie Monster Day
11	2	Cultural Worker's Day in Kyrgyzstan
11	2	Dziady (Commemoration of the Dead) in Belarus
11	2	Dynamic Harmlessness Day
11	2	All Souls' Day
11	2	Practice Being Psychic Day
11	2	International Day to End Impunity for Crimes against Journalists
11	2	Broadcast Traffic Professionals Day
11	2	Job Action Day
11	2	Arrival of Indentured Laborers Day in Mauritius
11	2	Look for Circles Day
11	2	Deviled Eggs Day
11	2	All Souls' Day in Western Christianity
11	3	World Jellyfish Day
11	3	Housewife's Day
11	3	National Housewife Day
11	3	Independence Day in Panama
11	3	Candy Day
11	3	Melbourne Cup
11	3	Cliché Day
11	3	Independence Day in Micronesia
11	3	Independence of Cuenca in Ecuador
11	3	Culture Day in Japan
11	3	Missile Troops and Artillery Day in Ukraine
11	3	Engineering Troops Day in Ukraine
11	3	National Bison Day
11	3	Give Someone a Dollar Today Day
11	3	Birth of Prophet Muhammad and of Imam Jafar al-Sadiq in Iran
11	3	Flag Day in the UAE
11	3	National Sandwich Day
11	3	Election Day
11	3	Clich' Day
11	3	Victory Day in the Maldives
11	3	Independence Day in Dominica
11	4	Unity Day in Russia
11	4	Common Sense Day
11	4	Wobbly Wednesday
11	4	National Eating Healthy Day
11	4	International Stress Awareness Day
11	4	National Unity and Armed Forces Day in Italy
11	4	National Waiting for the Barbarians Day
11	4	National Skeptics Day
11	4	Community Service Day in Dominica
11	4	Citizenship Day in the Northern Mariana Islands
11	4	King Tut Day
11	4	National Chicken Lady Day
11	4	Social Workers' Day in Armenia
11	4	Use Your Common Sense Day
11	4	Flag Day in Panama
11	4	Students’ Day in Iran
11	4	National Day in Tonga
11	4	National Candy Day
11	4	Customs Officers’ Day in Turkmenistan
11	4	Railroad Workers' Day in Ukraine
11	5	National Doughnut Day II
11	5	Thanksgiving Day in Liberia
11	5	National Love Your Red Hair Day
11	5	American Football Day
11	5	International Stout Day
11	5	National Men Make Dinner Day™
11	5	World Tsunami Awareness Day
11	5	Men Make Dinner Day
11	5	Colon Day in Panama
11	5	Guy Fawkes Day (United Kingdom)
11	5	Puno Day in Peru
11	5	Commercial TV Broadcast Day
11	5	National Doughnut Appreciation Day
11	5	International Volunteer Managers Day
11	5	National Gunpowder Day
11	5	Guy Fawkes Night
11	5	Bank Transfer Day
11	5	International Project Management Day
11	6	National Nachos Day
11	6	Love Your Lawyer Day
11	6	National Jersey Friday
11	6	Basketball Day
11	6	Constitution Day in the Dominican Republic
11	6	Bank Workers’ Day in Argentina
11	6	Gustavus Adolphus Day in Sweden
11	6	Green March Day in Morocco
11	6	Arbor Day in Samoa
11	6	National Medical Science Liaison Awareness and Appreciation Day
11	6	National Saxophone Day
11	6	International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
11	6	Kanakadasa Jayanthi
11	6	Fountain Pen Day
11	6	Finnish Swedish Heritage Day in Finland
11	6	Malaria Day in the Americas
11	6	Marooned Without a Compass Day
11	6	World Paper Free Day
11	6	Feast of Saint Nuno of Saint Mary in Portugal
11	6	Constitution Day in Tajikistan
11	7	Health Day in Turkmenistan
11	7	Hungarian Opera Day
11	7	Days of History and Memory in Kyrgyzstan
11	7	Hug a Bear Day
11	7	Little League Girls Day
11	7	National Canine Lymphoma Awareness Day
11	7	National Wine Tasting Day
11	7	World Numbat Day
11	7	Notary Public Day
11	7	National Bittersweet Chocolate with Almonds Day
11	7	October Revolution Day in Belarus
11	7	Press Day in Kyrgyzstan
11	7	Learn to Homebrew Day
11	7	National Bison Day in the US
11	7	Anniversary of the 1941 October Revolution Day Parade in Russia
11	7	Descending Day of Lord of Buddha in Bhutan
11	7	Chocolate Mud Cake Day in Sweden
11	7	National Children's Day in South Africa
11	7	World Men’s Day
11	7	Wine Tourism Day
11	7	International African Writers' Day
11	7	Bittersweet Chocolate With Almonds Day
11	8	National Dunce Day
11	8	National Pupusa Day (El Salvador)
11	8	World Town Planning Day
11	8	National Aboriginal Veterans Day in Canada
11	8	Cook Something Bold Day
11	8	X-Ray Day
11	8	National Ample Time Day
11	8	Intersex Day of Remembrance
11	8	Day of Baku Metro Employees in Azerbaijan
11	8	World Day Without Wi-Fi
11	8	National Tree Festival in Tunisia
11	8	World Radiography Day
11	8	National Parents as Teachers Day
11	8	Hasyl Bayramy (Harvest Festival) in Turkmenistan
11	8	World Quality Day
11	8	National Cappuccino Day
11	8	Day of Remembrance for the Victims of Political Repressions in Kyrgyzstan
11	8	National Pupusa Day
11	8	National Harvey Wallbanger Day
11	8	Aaron Swartz Day
11	8	International Day of Radiology
11	8	National STEAM Day
11	8	Journalists' Day in China
11	8	Cook Something Bold and Pungent Day
11	8	Winegrower and Winemaker’s Day in Ukraine
11	8	International Tongue Twister Day
11	8	World Urbanism Day
11	8	Statistician's Day in Kazakhstan
11	8	Abet and Aid Punsters Day
11	8	Pohnpei Constitution Day in Micronesia
11	8	Remembrance Sunday in the UK
11	9	State Flag Day in Azerbaijan
11	9	Ukrainian Writing and Language Day
11	9	International Day Against Fascism and Antisemitism
11	9	National Microtia Awareness Day
11	9	Carl Sagan Day
11	9	Go to an Art Museum Today Day
11	9	National Scrapple Day
11	9	Inventors' Day in German-speaking countries
11	9	Remembrance Day in the Cayman Islands
11	9	Global Leasing Day
11	9	National Chaos Never Dies Day
11	9	Independence Day in Cambodia
11	9	Cultural Workers and Folk Artists Day in Ukraine
11	9	Schicksalstag (Fateful Day) in Germany
11	9	Allama Iqbal Day in Pakistan
11	9	Special Rapid Response Unit Day in Russia
11	9	World Orphans Day
11	9	World Freedom Day
11	9	Heir to the Throne Birthday in Tuvalu
11	9	Day of the Skulls in Bolivia
11	9	Iqbal Day
11	10	Police Day in Russia
11	10	National Forget-Me-Not Day
11	10	International Accounting Day
11	10	Militia Day in Tajikistan
11	10	Remembrance Day for Mustafa Kemal Atatürk in Turkey
11	10	Heroes' Day in Indonesia
11	10	Keratoconus awareness day/World KC Day
11	10	National Vanilla Cupcake Day
11	10	United States Marine Corps Birthday
11	10	Forget Me Not Day
11	10	Water Festival in Cambodia
11	10	Day of Tradition in Argentina
11	10	Fourteen Day
11	10	World Science Day for Peace and Development
11	10	National Young Reader's Day
11	10	USMC Day
11	10	World Youth Day (WFDY)
11	10	Sesame Street Day
11	10	Youth Day in Kyrgyzstan
11	10	Area Code Day
11	10	Los Santos Uprising Day in Panama
11	11	Pocky Day
11	11	National Sundae Day
11	11	Singles Day
11	11	Metal Day
11	11	Singles' Day in China
11	11	Opening of the Carnival Season in Germany
11	11	Death/Duty Day
11	11	Saint Martin's Day
11	11	Geographic Information Systems Day
11	11	Independence Day in Angola
11	11	Singles' Day
11	11	National Independence Day (Poland)
11	11	Republic Day in the Maldives
11	11	Cartagena Independence Day in Colombia
11	11	National Education Day in India
11	11	Remembrance Day / Armistice Day
11	11	Veterans Day
11	11	World Shopping Day
11	11	Birthday of King Jigme Singye Wangchuck in Bhutan
11	11	Independence Day in Poland
11	11	Air Day
11	11	Origami Day
11	11	Armistice Day, also known as Remembrance Day
11	11	Lāčplēsis Day in Latvia
11	11	Pocky Day / Pepero Day
11	11	Economist Day in Russia
11	12	World Usability Day
11	12	Chicken Soup for the Soul Day
11	12	Constitution Day in Azerbaijan
11	12	National Happy Hour Day
11	12	National Health Day in Indonesia
11	12	National French Dip Day
11	12	Sun Yat-sen's Birthday (Doctor's Day) in Taiwan
11	12	World Pneumonia Day
11	12	Fancy Rat & Mouse Day
11	12	Journée Nationale Maoré in the Comoros
11	12	National Youth Day in East Timor
11	12	International Guinness World Records Day
11	12	National Pizza with the Works Except Anchovies Day
11	12	Birthday of Juana Inés de la Cruz in Mexico
11	12	Father's Day in Indonesia
11	12	Elizabeth Cady Stanton Day
11	13	Day of Radiological, Chemical and Biological Defense Troops in Russia
11	13	Feast of Hundred Thousand Martyrs of Tbilisi in Georgia
11	13	Actor's Day
11	13	National Mom's and Dad's Day
11	13	Sadie Hawkins Day
11	13	World Kindness Day
11	13	Start a Rumor Day
11	13	Symphonic Metal Day
11	14	Readjustment Movement Day in Guinea-Bissau
11	14	World Diabetes Day
11	14	National Pickle Day
11	14	National Book Day in Iran
11	14	National Family PJ Day
11	14	Children's Day in India
11	14	National Spicy Guacamole Day
11	14	Children's Day
11	14	Spirit of National Speakers Association Day
11	14	National Tree Day in Luxembourg
11	14	International Girls Day
11	14	Day of the Colombian Woman
11	14	Dobruja Day in Romania
11	14	National American Teddy Bear Day
11	14	Operating Room Nurse Day
11	14	Speech Pathologist Day
11	14	Diwali
11	14	Mobile Brigade Day in Indonesia
11	14	Loosen Up, Lighten Up Day
11	15	Volkstrauertag (People's Mourning Day) in Germany
11	15	National Clean Out Your Refrigerator Day
11	15	American Enterprise Day
11	15	National Spicy Hermit Cookie Day
11	15	Republic Day in Brazil
11	15	National Tree Planting Day in Sri Lanka
11	15	National Peace Day in Ivory Coast
11	15	National Currency Day in Kazakhstan
11	15	National Bundt Day
11	15	Bundt Cake Day
11	15	Little Red Wagon Day
11	15	King's Feast in Belgium
11	15	National Raisin Bran Cereal Day
11	15	Pack Your Mom's Lunch Day
11	15	I Love to Write Day
11	15	Independence Day in Palestine
11	15	St. Leopold's Day in Austria
11	15	World Day of Remembrance for Road Traffic Victims
11	15	Schichi-Go-San in Japan
11	15	Day of the Imprisoned Writer
11	15	George Spelvin Day
11	15	America Recycles Day
11	15	National Philanthropy Day
11	15	Steve Irwin Day
11	15	Conscript's Day in Russia
11	15	Agricultural Workers' Day
11	15	German Community Day in Belgium
11	16	Mother's Day in North Korea
11	16	Naval Infantry Day in Ukraine
11	16	Clarinet day
11	16	Day of Declaration of Sovereignty in Estonia
11	16	National Button Day
11	16	Day of Radio, Television and Communication Workers In Ukraine
11	16	Have a Party with Your Bear Day
11	16	Sigd
11	16	National Fast Food Day
11	16	President’s Day in Tajikistan
11	16	Icelandic Language Day
11	16	National Sovereignty Day in Argentina
11	16	International Day for Tolerance
11	16	Revolution Day in Mexico
11	16	Statia Day in Sint Eustatius
11	16	Havana Foundation Anniversary in Cuba
11	16	National Press Day in India
11	17	National Unfriend Day
11	17	The Little Mermaid Day
11	17	National Entrepreneurs' Day
11	17	Kyrgyz Cinema Day
11	17	Homemade Bread Day
11	17	National Take a Hike Day
11	17	Martyrs’ Day in Odisha
11	17	Struggle for Freedom and Democracy Day in the Czech Republic and Slovakia
11	17	National Revival Day in Azerbaijan
11	17	Black Cat Day in Italy
11	17	President's Day in the Marshall Islands
11	17	National Farm Joke Day
11	17	World Peace Day
11	17	The Day the Maldives Embraced Islam
11	17	International Students' Day
11	17	Electronic Greeting Card Day
11	17	National Baklava Day
11	17	International Happy Gose Day
11	17	World Prematurity Day
11	18	Sergeant Day in Ukraine
11	18	National Princess Day
11	18	National Day in Oman
11	18	National Apple Cider Day
11	18	National Vichyssoise Day
11	18	World COPD Day
11	18	William Tell Day
11	18	Mickey Mouse's Birthday
11	18	Remembrance Day of the Sacrifice of Vukovar in 1991 in Croatia
11	18	Housing Day
11	18	Push-button Phone Day
11	18	Buß- und Bettag (Day of Repentance and Prayer) in Germany
11	18	Proclamation of the Republic in Latvia
11	18	Push Button Phone Day
11	18	Occult Day
11	18	National Educational Support Professionals Day
11	18	Battle of Vertières Day in Haiti
11	18	Mickey Mouse Day
11	18	Adoption Day
11	18	Independence Day in Morocco
11	18	GIS Day
11	18	Education Support Professionals Day
11	18	Married to a Scorpio Support Day
11	19	National Carbonated Beverage with Caffeine Day
11	19	Use Less Stuff Day
11	19	International Journalist's Remembrance Day
11	19	Beaujolais Nouveau Day
11	19	Beaujolais Nouveau Day in France
11	19	"""Have a Bad Day"" Day"
11	19	Garifuna Settlement Day in Belize
11	19	Nouveau Beaujolais Day
11	19	World Toilet Day
11	19	Glass Industry Workers' Day in Ukraine
11	19	National Rural Health Day
11	19	World Pancreatic Cancer Day
11	19	International Men's Day
11	19	Flag Day in Brazil
11	19	World Philosophy Day
11	19	Citizen's Day
11	19	Social Enterprise Day
11	19	National Blow Bagpipes Day
11	19	Great American Smokeout
11	19	Women's Entrepreneurship Day
11	19	Equal Opportunity Day
11	19	Hydrometeorological Service Workers' Day in Ukraine
11	19	Have A Bad Day Day
11	19	National Camp Day
11	19	Puerto Rico Discovery Day
11	19	Soup Day in Germany
11	19	Missile Troops and Artillery Day
11	19	National Day in Monaco
11	19	Play Monopoly Day
11	19	Martyrs’ Day in Uttar Pradesh
11	20	National Peanut Butter Fudge Day
11	20	Beautiful Day
11	20	Pediatrician Day
11	20	National Absurdity Day
11	20	Name Your PC Day
11	20	African Industrialization Day
11	20	20-N in Spain
11	20	Anniversary of the wedding of Elizabeth II in the UK
11	20	Globally Organized Hug a Runner Day
11	20	Universal Children's Day
11	20	Teachers' Day in Vietnam
11	20	Black Awareness Day in Brazil
11	20	Royal Thai Navy Day
11	20	Future Teachers of America Day
11	20	Transgender Day of Remembrance
11	21	Armed Forces Day in Bangladesh
11	21	World Television Day
11	21	European Cystic Fibrosis Awareness Day
11	21	World Hello Day
11	21	International Survivors of Suicide Day
11	21	Dignity and Freedom Day in Ukraine
11	21	National Stuffing Day
11	21	General Framework Agreement Day in the Republika Srpska
11	21	International Games Day
11	21	False Confession Day
11	21	National Adoption Day
11	21	Red Mitten Day
11	21	Air Assault Forces Day in Ukraine
11	21	No Music Day
11	21	Pumpkin Pie Day
11	21	Family Volunteer Day
11	21	Taxation Authorities Workers' Day in Russia
11	21	National Survivors of Suicide Day
11	21	Armed Forces Day in Greece
11	21	Alascattalo Day
11	21	Social Workers’ Day in Poland
11	21	National Red Mitten Day (Canada)
11	22	Go For A Ride Day
11	22	Prosecutors’ Day in Kyrgyzstan
11	22	Justice Workers' Day in Azerbaijan
11	22	Grandparents' Day in Singapore
11	22	National Housing Day (Canada)
11	22	Independence Day in Lebanon
11	22	National Stop the Violence Day
11	22	Saint Cecilia’s Day in Mexico
11	22	Bank Workers' Day in Armenia
11	22	Teachers' Day in Costa Rica
11	22	Mother Goose Parade Day
11	22	Humane Society Anniversary Day
11	22	Totensonntag (Sunday of the Dead) in Germany
11	22	National Cranberry Relish Day
11	22	Start Your Own Country Day
11	22	Arbor Day in the British Virgin Islands
11	22	Albanian Alphabet Day
11	23	Rudolph Maister Day in Slovenia
11	23	International Day to End Impunity
11	23	Fibonacci Day
11	23	National Espresso Day
11	23	Wolfenoot
11	23	Doctor Who Day
11	23	World Watercolor Day
11	23	Armed Forces Day in Lithuania
11	23	St George's Day in Georgia
11	23	National Eat A Cranberry Day
11	23	National Cashew Day
11	23	National Day of Listening (USA)
11	23	Labor Thanksgiving Day in Japan
11	23	Eat a Cranberry Day
11	24	Win Friends and Influence People Day in the USA
11	24	Martyrdom of Guru Tegh Bahadur
11	24	Flag Day in Tajikistan
11	24	Brownielocks Day
11	24	Celebrate Your Unique Talent Day
11	24	Evolution Day
11	24	National Sardines Day
11	24	National Use Even If Seal Is Broken Day
11	24	D.B. Cooper Day
11	24	Teachers' Day in Turkey
11	25	Independence Day in Suriname
11	25	Buy Nothing Day
11	25	Blase' Day
11	25	What Do You Love About America Day
11	25	Kadripäev (St Catherine's Day) in Estonia
11	25	International Day for the Elimination of Violence against Women
11	25	National Jukebox Day
11	25	National Family Caregivers Day
11	25	Russian Military Peacekeepers’ Day
11	25	Shopping Reminder Day
11	25	Blackout Wednesday
11	25	Blasé Day
11	25	Evacuation Day in New York City
11	25	National Parfait Day
11	25	Thanksgiving Day in Norfolk Islands
11	25	Statehood Day in Bosnia and Herzegovina
11	25	Tie One On Day
11	25	National Teachers' Day in Indonesia
11	25	Vajiravudh Day in Thailand
11	26	Turkey Free Thanksgiving
11	26	Constitution Day (India)
11	26	National Day of Mourning
11	26	Cakes Day
11	26	Anti-Obesity Day
11	26	Law Day (India)
11	26	Republic Day in Mongolia
11	26	Unthanksgiving Day / National Day of Mourning
11	26	National Cake Day
11	26	Thanksgiving Day in the USA
11	26	A Blue Christmas
11	26	Good Grief Day
11	26	Family Health History Day
11	26	Anti Obesity Day
11	26	Unthanksgiving Day
11	26	Thanksgiving Day
11	26	Constitution Day in India
11	26	National Milk Day (India)
11	26	Basij Day in Iran
11	26	Turkey-Free Thanksgiving
11	27	Lancashire Day in England
11	27	You're Welcome-giving Day
11	27	Black Friday
11	27	National Bavarian Cream Pie Day
11	27	Aviation Day in Venezuela
11	27	National Electric Guitar Day
11	27	Marines Day in Russia
11	27	Family Day in Palau
11	27	National Day of Thanksgiving in the Turks and Caicos Islands
11	27	National Day of Listening
11	27	Fur Free Friday
11	27	National Native American Heritage Day
11	27	National Flossing Day
11	27	Turtle Adoption Day
11	27	International Systems Engineer Day
11	27	Memorial Day for Medical Students in Cuba
11	27	National Craft Jerky Day
11	27	You're Welcome Giving Day
11	27	Pie in the Face Day
11	27	National Leftovers Day
11	27	Great Heroes Day (Maaveerar Naal)
11	27	National Pins And Needles Day
11	27	Maize Day
11	27	Sinkie Day
11	27	National Pride Day in Mongolia
11	27	National Health Day in Thailand
11	27	Teachers' Day in Spain
11	28	National French Toast Day
11	28	Republic Day in Burundi
11	28	Navy Day in Iran
11	28	Independence Day in Albania
11	28	Independence Day in Mauritania
11	28	Make Your Own Head Day
11	28	Red Planet Day
11	28	International Aura Awareness Day
11	28	Turkey Leftover Day
11	28	Small Business Saturday (US)
11	28	Proclamation of Independence Day in East Timor
11	28	Remembrance Day for the Victims of Holodomors in Ukraine
11	28	Republic Day in Chad
